"nr","nachname","vorname","ort","partei","titel","geschaeftsnummer","geschaeftstitel","erstunterzeichner"
"330","Grütter","Guido",,"FDP","Interpellation von René Walther, Max Vögeli, Brigitte Kaufmann, Hans Feuz, David Zimmermann, Stephan Tobler, Guido Grütter, Ruedi Zbinden, Mathias Tschanen, Heidi Grau vom 28. August 2019 \"Geschäfts- und Dienstleistungsprozesse im Departement für Bau und Umwelt - Bereiche Bau\"","16/IN 47/409",,"nein"
"209","Zbinden","Ruedi",,"SVP","Interpellation von René Walther, Max Vögeli, Brigitte Kaufmann, Hans Feuz, David Zimmermann, Stephan Tobler, Guido Grütter, Ruedi Zbinden, Mathias Tschanen, Heidi Grau vom 28. August 2019 \"Geschäfts- und Dienstleistungsprozesse im Departement für Bau und Umwelt - Bereiche Bau\"","16/IN 47/409",,"nein"
"324","Tschanen","Mathias",,"SVP","Interpellation von René Walther, Max Vögeli, Brigitte Kaufmann, Hans Feuz, David Zimmermann, Stephan Tobler, Guido Grütter, Ruedi Zbinden, Mathias Tschanen, Heidi Grau vom 28. August 2019 \"Geschäfts- und Dienstleistungsprozesse im Departement für Bau und Umwelt - Bereiche Bau\"","16/IN 47/409",,"nein"
"244","Koch","Paul",,"SVP","Einfache Anfrage von Paul Koch und David Zimmermann vom 7. Juli 2021 \"Es ist Zeit - Archäologie und Denkmalpflege werden ein Amt\"","20/EA 75/206",,"ja"
"210","Zimmermann","David",,"SVP","Einfache Anfrage von Paul Koch und David Zimmermann vom 7. Juli 2021 \"Es ist Zeit - Archäologie und Denkmalpflege werden ein Amt\"","20/EA 75/206",,"nein"
"377","Zeitner","Nicole",,"GLP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","20/AN 5/280",,"ja"
"325","Walther","René",,"FDP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","20/AN 5/280",,"nein"
"102","Stokholm","Anders",,"FDP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","20/AN 5/280",,"nein"
"6","Baumann","Kurt",,"SVP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","20/AN 5/280",,"nein"
"210","Zimmermann","David",,"SVP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","20/AN 5/280",,"nein"
"359","Hauser","Cornelia",,"GRÜNE","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","20/AN 5/280",,"nein"
"348","Wyss","Roland",,"EVP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","20/AN 5/280",,"nein"
"316","Peter Köstli","Sabina",,"Die Mitte","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","20/AN 5/280",,"nein"
"329","Bünter","Katharina",,"Die Mitte","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","20/AN 5/280",,"nein"
"295","Steiger Eggli","Christine",,"SP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","20/AN 5/280",,"nein"
"189","Frischknecht","Daniel",,"EDU","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","20/AN 5/280",,"nein"
"419","Haldemann","Peter",,"SVP","Einfache Anfrage von Peter Haldemann, Ulrich Marti vom 2. Juli 2025 \"Strategie Grundstückserwerb des Kanton Thurgau\"","24/EA 69/183",,"ja"
"423","Marti","Ulrich",,"SVP","Einfache Anfrage von Peter Haldemann, Ulrich Marti vom 2. Juli 2025 \"Strategie Grundstückserwerb des Kanton Thurgau\"","24/EA 69/183",,"nein"
"419","Haldemann","Peter",,"SVP","Einfache Anfrage von Peter Haldemann, Ulrich Marti vom 22. Oktober 2025 \"Anwendung des Art. 38 bzw. Art. 38a GSchG im Kanton Thurgau\"","24/EA 85/213",,"ja"
"423","Marti","Ulrich",,"SVP","Einfache Anfrage von Peter Haldemann, Ulrich Marti vom 22. Oktober 2025 \"Anwendung des Art. 38 bzw. Art. 38a GSchG im Kanton Thurgau\"","24/EA 85/213",,"nein"
"419","Haldemann","Peter",,"SVP","Einfache Anfrage von Peter Haldemann vom 19. November 2025 \"Abschaltung UKW 77 und Verantwortungsrückzug der Sirenen-Alarmierung\"","24/EA 90/229",,"ja"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 19. Juni 2019 \"Fachkräftemangel im Bereich Physiotherapie\"","16/EA 127/391",,"ja"
"152","Wohlfender-Oertig","Edith",,"SP","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 19. Juni 2019 \"Fachkräftemangel im Bereich Physiotherapie\"","16/EA 127/391",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Barbara Dätwyler Weber, Elina Müller und Alban Imeri vom 6. Mai 2020 \"Covid-19-Krise bedroht Kinderbetreuung im Vorschulbereich - Jetzt handeln, sonst droht eine Betreuungskrise nach dem Lockdown\"","16/EA 182/515",,"ja"
"352","Müller","Elina",,"SP","Einfache Anfrage von Barbara Dätwyler Weber, Elina Müller und Alban Imeri vom 6. Mai 2020 \"Covid-19-Krise bedroht Kinderbetreuung im Vorschulbereich - Jetzt handeln, sonst droht eine Betreuungskrise nach dem Lockdown\"","16/EA 182/515",,"nein"
"310","Imeri","Alban",,"SP","Einfache Anfrage von Barbara Dätwyler Weber, Elina Müller und Alban Imeri vom 6. Mai 2020 \"Covid-19-Krise bedroht Kinderbetreuung im Vorschulbereich - Jetzt handeln, sonst droht eine Betreuungskrise nach dem Lockdown\"","16/EA 182/515",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 17. Juni 2020 \"Generelles Besuchsverbot in Institutionen für Pflege und Betreuung - was können wir daraus lernen?\"","20/EA 4/32",,"ja"
"152","Wohlfender-Oertig","Edith",,"SP","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 17. Juni 2020 \"Generelles Besuchsverbot in Institutionen für Pflege und Betreuung - was können wir daraus lernen?\"","20/EA 4/32",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 17. Juni 2020 \"Pflicht-Notvorrat auch bei Schutzmaterialien! Welche Massnahmen trifft der Regierungsrat?\"","20/EA 5/33",,"ja"
"152","Wohlfender-Oertig","Edith",,"SP","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 17. Juni 2020 \"Pflicht-Notvorrat auch bei Schutzmaterialien! Welche Massnahmen trifft der Regierungsrat?\"","20/EA 5/33",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Barbara Dätwyler Weber und Marina Bruggmann vom 24. März 2021 \"Finanzielle Unterstützung der Thurgauer Alters- und Pflegeheimen bezüglich coronabedingten Aufwendungen und Auswirkungen\"","20/EA 59/145",,"ja"
"328","Bruggmann","Marina",,"SP","Einfache Anfrage von Barbara Dätwyler Weber und Marina Bruggmann vom 24. März 2021 \"Finanzielle Unterstützung der Thurgauer Alters- und Pflegeheimen bezüglich coronabedingten Aufwendungen und Auswirkungen\"","20/EA 59/145",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Barbara Dätwyler Weber und Turi Schallenberg vom 9. Juni 2021 \"Beratungsangebot für Stellensuche und Studienplätze für Jugendliche und junge Erwachsene\"","20/EA 70/189",,"ja"
"140","Schallenberg","Turi",,"SP","Einfache Anfrage von Barbara Dätwyler Weber und Turi Schallenberg vom 9. Juni 2021 \"Beratungsangebot für Stellensuche und Studienplätze für Jugendliche und junge Erwachsene\"","20/EA 70/189",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Interpellation von Barbara Dätwyler, Edith Wohlfender, Marina Bruggmann, Elisabeth Rickenbach vom 8. Dezember 2021 \"Verbesserungen für die Pflege sind dringend\"","20/IN 24/254",,"ja"
"152","Wohlfender-Oertig","Edith",,"SP","Interpellation von Barbara Dätwyler, Edith Wohlfender, Marina Bruggmann, Elisabeth Rickenbach vom 8. Dezember 2021 \"Verbesserungen für die Pflege sind dringend\"","20/IN 24/254",,"nein"
"328","Bruggmann","Marina",,"SP","Interpellation von Barbara Dätwyler, Edith Wohlfender, Marina Bruggmann, Elisabeth Rickenbach vom 8. Dezember 2021 \"Verbesserungen für die Pflege sind dringend\"","20/IN 24/254",,"nein"
"290","Rickenbach","Elisabeth",,"EVP","Interpellation von Barbara Dätwyler, Edith Wohlfender, Marina Bruggmann, Elisabeth Rickenbach vom 8. Dezember 2021 \"Verbesserungen für die Pflege sind dringend\"","20/IN 24/254",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Barbara Dätwyler Weber, Andreas Wirth, Didi Feuerle vom 5. Juli 2023 \"Rasante Entwicklung der Zahlen von UMA's - kann der Kanton Thurgau Schritt halten?\"","20/EA 216/540",,"ja"
"212","Wirth","Andreas",,"SVP","Einfache Anfrage von Barbara Dätwyler Weber, Andreas Wirth, Didi Feuerle vom 5. Juli 2023 \"Rasante Entwicklung der Zahlen von UMA's - kann der Kanton Thurgau Schritt halten?\"","20/EA 216/540",,"nein"
"282","Feuerle","Didi",,"GRÜNE","Einfache Anfrage von Barbara Dätwyler Weber, Andreas Wirth, Didi Feuerle vom 5. Juli 2023 \"Rasante Entwicklung der Zahlen von UMA's - kann der Kanton Thurgau Schritt halten?\"","20/EA 216/540",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Interpellation von Barbara Dätwyler Weber, Edith Wohlfender-Oertig vom 24. Januar 2024 \"Tarife der ambulanten Physiotherapie endlich der Teuerung anpassen\"","20/IN 62/639",,"ja"
"152","Wohlfender-Oertig","Edith",,"SP","Interpellation von Barbara Dätwyler Weber, Edith Wohlfender-Oertig vom 24. Januar 2024 \"Tarife der ambulanten Physiotherapie endlich der Teuerung anpassen\"","20/IN 62/639",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Motion von Barbara Dätwyler Weber vom 28. Februar 2024 \"Aktives Wahlrecht für Auslandschweizerinnen und Auslandschweizer bei den Ständeratswahlen im Kanton Thurgau\"","20/MO 56/651",,"ja"
"290","Rickenbach","Elisabeth",,"EVP","Motion von Elisabeth Rickenbach, Franz Eugster, Andrea Vonlanthen, Roland A. Huber, Barbara Dätwyler und Ruth Kern vom 21. November 2018 \"Jugendschutz auf E-Zigis und Co. ausweiten\"","16/MO 29/291",,"ja"
"337","Eugster","Franz",,"Die Mitte","Motion von Elisabeth Rickenbach, Franz Eugster, Andrea Vonlanthen, Roland A. Huber, Barbara Dätwyler und Ruth Kern vom 21. November 2018 \"Jugendschutz auf E-Zigis und Co. ausweiten\"","16/MO 29/291",,"nein"
"117","Vonlanthen","Andrea",,"SVP","Motion von Elisabeth Rickenbach, Franz Eugster, Andrea Vonlanthen, Roland A. Huber, Barbara Dätwyler und Ruth Kern vom 21. November 2018 \"Jugendschutz auf E-Zigis und Co. ausweiten\"","16/MO 29/291",,"nein"
"262","Huber","Roland A.",,"","Motion von Elisabeth Rickenbach, Franz Eugster, Andrea Vonlanthen, Roland A. Huber, Barbara Dätwyler und Ruth Kern vom 21. November 2018 \"Jugendschutz auf E-Zigis und Co. ausweiten\"","16/MO 29/291",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Motion von Elisabeth Rickenbach, Franz Eugster, Andrea Vonlanthen, Roland A. Huber, Barbara Dätwyler und Ruth Kern vom 21. November 2018 \"Jugendschutz auf E-Zigis und Co. ausweiten\"","16/MO 29/291",,"nein"
"339","Kern","Ruth",,"FDP","Motion von Elisabeth Rickenbach, Franz Eugster, Andrea Vonlanthen, Roland A. Huber, Barbara Dätwyler und Ruth Kern vom 21. November 2018 \"Jugendschutz auf E-Zigis und Co. ausweiten\"","16/MO 29/291",,"nein"
"152","Wohlfender-Oertig","Edith",,"SP","Einfache Anfrage von Edith Wohlfender, Barbara Dätwyler Weber und Marina Bruggmann vom 27. Februar 2019 \"Neues Versorgungsmodell - Geburtshaus in St. Gallen!\"","16/EA 108/329",,"ja"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Edith Wohlfender, Barbara Dätwyler Weber und Marina Bruggmann vom 27. Februar 2019 \"Neues Versorgungsmodell - Geburtshaus in St. Gallen!\"","16/EA 108/329",,"nein"
"328","Bruggmann","Marina",,"SP","Einfache Anfrage von Edith Wohlfender, Barbara Dätwyler Weber und Marina Bruggmann vom 27. Februar 2019 \"Neues Versorgungsmodell - Geburtshaus in St. Gallen!\"","16/EA 108/329",,"nein"
"338","Bétrisey","Karin",,"GRÜNE","Leistungsmotion von Karin Bétrisey, Cornelia Zecchinel, Barbara Dätwyler Weber und Roland A. Huber \"Nulltoleranz bei Mobbing an Thurgauer Schulen\"","16/LM 2/435",,"ja"
"326","Zecchinel","Cornelia",,"FDP","Leistungsmotion von Karin Bétrisey, Cornelia Zecchinel, Barbara Dätwyler Weber und Roland A. Huber \"Nulltoleranz bei Mobbing an Thurgauer Schulen\"","16/LM 2/435",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Leistungsmotion von Karin Bétrisey, Cornelia Zecchinel, Barbara Dätwyler Weber und Roland A. Huber \"Nulltoleranz bei Mobbing an Thurgauer Schulen\"","16/LM 2/435",,"nein"
"262","Huber","Roland A.",,"","Leistungsmotion von Karin Bétrisey, Cornelia Zecchinel, Barbara Dätwyler Weber und Roland A. Huber \"Nulltoleranz bei Mobbing an Thurgauer Schulen\"","16/LM 2/435",,"nein"
"102","Stokholm","Anders",,"FDP","Interpellation von Anders Stokholm, Barbara Dätwyler, Stefan Leuthold, Christoph Regli, Gina Rüetschi, Andreas Wirth und Christian Mader vom 20. November 2019 \"Hochschulstandort für die Fachhochschule Ost in Frauenfeld\"","16/IN 53/437",,"ja"
"336","Dätwyler Weber","Barbara",,"SP","Interpellation von Anders Stokholm, Barbara Dätwyler, Stefan Leuthold, Christoph Regli, Gina Rüetschi, Andreas Wirth und Christian Mader vom 20. November 2019 \"Hochschulstandort für die Fachhochschule Ost in Frauenfeld\"","16/IN 53/437",,"nein"
"264","Leuthold","Stefan",,"GLP","Interpellation von Anders Stokholm, Barbara Dätwyler, Stefan Leuthold, Christoph Regli, Gina Rüetschi, Andreas Wirth und Christian Mader vom 20. November 2019 \"Hochschulstandort für die Fachhochschule Ost in Frauenfeld\"","16/IN 53/437",,"nein"
"333","Regli","Christoph",,"Die Mitte","Interpellation von Anders Stokholm, Barbara Dätwyler, Stefan Leuthold, Christoph Regli, Gina Rüetschi, Andreas Wirth und Christian Mader vom 20. November 2019 \"Hochschulstandort für die Fachhochschule Ost in Frauenfeld\"","16/IN 53/437",,"nein"
"237","Rüetschi","Gina",,"GRÜNE","Interpellation von Anders Stokholm, Barbara Dätwyler, Stefan Leuthold, Christoph Regli, Gina Rüetschi, Andreas Wirth und Christian Mader vom 20. November 2019 \"Hochschulstandort für die Fachhochschule Ost in Frauenfeld\"","16/IN 53/437",,"nein"
"212","Wirth","Andreas",,"SVP","Interpellation von Anders Stokholm, Barbara Dätwyler, Stefan Leuthold, Christoph Regli, Gina Rüetschi, Andreas Wirth und Christian Mader vom 20. November 2019 \"Hochschulstandort für die Fachhochschule Ost in Frauenfeld\"","16/IN 53/437",,"nein"
"265","Mader","Christian",,"EDU","Interpellation von Anders Stokholm, Barbara Dätwyler, Stefan Leuthold, Christoph Regli, Gina Rüetschi, Andreas Wirth und Christian Mader vom 20. November 2019 \"Hochschulstandort für die Fachhochschule Ost in Frauenfeld\"","16/IN 53/437",,"nein"
"152","Wohlfender-Oertig","Edith",,"SP","Einfache Anfrage von Edith Wohlfender und Barbara Dätwyler Weber vom 18. November 2020 \"Aufstockung des Pflegepersonals in Alters- und Pflegeheimen\"","20/EA 34/82",,"ja"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Edith Wohlfender und Barbara Dätwyler Weber vom 18. November 2020 \"Aufstockung des Pflegepersonals in Alters- und Pflegeheimen\"","20/EA 34/82",,"nein"
"102","Stokholm","Anders",,"FDP","Parlamentarische Initiative von Anders Stokholm, Karin Bétrisey, Barbara Dätwyler, Dominik Diezi, Stefan Leuthold, Christian Mader, Martin Salvisberg, Max Vögeli, Roland Wyss, Cornelia Zecchinel vom 2. Dezember 2020 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","20/PI 1/85",,"ja"
"338","Bétrisey","Karin",,"GRÜNE","Parlamentarische Initiative von Anders Stokholm, Karin Bétrisey, Barbara Dätwyler, Dominik Diezi, Stefan Leuthold, Christian Mader, Martin Salvisberg, Max Vögeli, Roland Wyss, Cornelia Zecchinel vom 2. Dezember 2020 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","20/PI 1/85",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Parlamentarische Initiative von Anders Stokholm, Karin Bétrisey, Barbara Dätwyler, Dominik Diezi, Stefan Leuthold, Christian Mader, Martin Salvisberg, Max Vögeli, Roland Wyss, Cornelia Zecchinel vom 2. Dezember 2020 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","20/PI 1/85",,"nein"
"306","Diezi","Dominik",,"Die Mitte","Parlamentarische Initiative von Anders Stokholm, Karin Bétrisey, Barbara Dätwyler, Dominik Diezi, Stefan Leuthold, Christian Mader, Martin Salvisberg, Max Vögeli, Roland Wyss, Cornelia Zecchinel vom 2. Dezember 2020 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","20/PI 1/85",,"nein"
"264","Leuthold","Stefan",,"GLP","Parlamentarische Initiative von Anders Stokholm, Karin Bétrisey, Barbara Dätwyler, Dominik Diezi, Stefan Leuthold, Christian Mader, Martin Salvisberg, Max Vögeli, Roland Wyss, Cornelia Zecchinel vom 2. Dezember 2020 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","20/PI 1/85",,"nein"
"265","Mader","Christian",,"EDU","Parlamentarische Initiative von Anders Stokholm, Karin Bétrisey, Barbara Dätwyler, Dominik Diezi, Stefan Leuthold, Christian Mader, Martin Salvisberg, Max Vögeli, Roland Wyss, Cornelia Zecchinel vom 2. Dezember 2020 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","20/PI 1/85",,"nein"
"269","Salvisberg","Martin",,"SVP","Parlamentarische Initiative von Anders Stokholm, Karin Bétrisey, Barbara Dätwyler, Dominik Diezi, Stefan Leuthold, Christian Mader, Martin Salvisberg, Max Vögeli, Roland Wyss, Cornelia Zecchinel vom 2. Dezember 2020 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","20/PI 1/85",,"nein"
"118","Vögeli","Max",,"FDP","Parlamentarische Initiative von Anders Stokholm, Karin Bétrisey, Barbara Dätwyler, Dominik Diezi, Stefan Leuthold, Christian Mader, Martin Salvisberg, Max Vögeli, Roland Wyss, Cornelia Zecchinel vom 2. Dezember 2020 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","20/PI 1/85",,"nein"
"348","Wyss","Roland",,"EVP","Parlamentarische Initiative von Anders Stokholm, Karin Bétrisey, Barbara Dätwyler, Dominik Diezi, Stefan Leuthold, Christian Mader, Martin Salvisberg, Max Vögeli, Roland Wyss, Cornelia Zecchinel vom 2. Dezember 2020 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","20/PI 1/85",,"nein"
"326","Zecchinel","Cornelia",,"FDP","Parlamentarische Initiative von Anders Stokholm, Karin Bétrisey, Barbara Dätwyler, Dominik Diezi, Stefan Leuthold, Christian Mader, Martin Salvisberg, Max Vögeli, Roland Wyss, Cornelia Zecchinel vom 2. Dezember 2020 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","20/PI 1/85",,"nein"
"361","Macedo","Gabriel",,"FDP","Interpellation von Gabriel Macedo, Bruno Lüscher, Kurt Baumann, Elisabeth Rickenbach, Barbara Dätwyler Weber, Hans Feuz, Mathis Müller, Daniel Frischknecht und Robert Meyer vom 2. Dezember 2020 \"Kantonale Handlungsmöglichkeiten bei den Krankenkassenprämien\"","20/IN 14/89",,"ja"
"65","Lüscher","Bruno",,"FDP","Interpellation von Gabriel Macedo, Bruno Lüscher, Kurt Baumann, Elisabeth Rickenbach, Barbara Dätwyler Weber, Hans Feuz, Mathis Müller, Daniel Frischknecht und Robert Meyer vom 2. Dezember 2020 \"Kantonale Handlungsmöglichkeiten bei den Krankenkassenprämien\"","20/IN 14/89",,"nein"
"6","Baumann","Kurt",,"SVP","Interpellation von Gabriel Macedo, Bruno Lüscher, Kurt Baumann, Elisabeth Rickenbach, Barbara Dätwyler Weber, Hans Feuz, Mathis Müller, Daniel Frischknecht und Robert Meyer vom 2. Dezember 2020 \"Kantonale Handlungsmöglichkeiten bei den Krankenkassenprämien\"","20/IN 14/89",,"nein"
"290","Rickenbach","Elisabeth",,"EVP","Interpellation von Gabriel Macedo, Bruno Lüscher, Kurt Baumann, Elisabeth Rickenbach, Barbara Dätwyler Weber, Hans Feuz, Mathis Müller, Daniel Frischknecht und Robert Meyer vom 2. Dezember 2020 \"Kantonale Handlungsmöglichkeiten bei den Krankenkassenprämien\"","20/IN 14/89",,"nein"
"336","Dätwyler Weber","Barbara",,"SP","Interpellation von Gabriel Macedo, Bruno Lüscher, Kurt Baumann, Elisabeth Rickenbach, Barbara Dätwyler Weber, Hans Feuz, Mathis Müller, Daniel Frischknecht und Robert Meyer vom 2. Dezember 2020 \"Kantonale Handlungsmöglichkeiten bei den Krankenkassenprämien\"","20/IN 14/89",,"nein"
"251","Feuz","Hans",,"Die Mitte","Interpellation von Gabriel Macedo, Bruno Lüscher, Kurt Baumann, Elisabeth Rickenbach, Barbara Dätwyler Weber, Hans Feuz, Mathis Müller, Daniel Frischknecht und Robert Meyer vom 2. Dezember 2020 \"Kantonale Handlungsmöglichkeiten bei den Krankenkassenprämien\"","20/IN 14/89",,"nein"
"314","Müller","Mathis",,"GRÜNE","Interpellation von Gabriel Macedo, Bruno Lüscher, Kurt Baumann, Elisabeth Rickenbach, Barbara Dätwyler Weber, Hans Feuz, Mathis Müller, Daniel Frischknecht und Robert Meyer vom 2. Dezember 2020 \"Kantonale Handlungsmöglichkeiten bei den Krankenkassenprämien\"","20/IN 14/89",,"nein"
"189","Frischknecht","Daniel",,"EDU","Interpellation von Gabriel Macedo, Bruno Lüscher, Kurt Baumann, Elisabeth Rickenbach, Barbara Dätwyler Weber, Hans Feuz, Mathis Müller, Daniel Frischknecht und Robert Meyer vom 2. Dezember 2020 \"Kantonale Handlungsmöglichkeiten bei den Krankenkassenprämien\"","20/IN 14/89",,"nein"
"202","Meyer","Robert",,"GLP","Interpellation von Gabriel Macedo, Bruno Lüscher, Kurt Baumann, Elisabeth Rickenbach, Barbara Dätwyler Weber, Hans Feuz, Mathis Müller, Daniel Frischknecht und Robert Meyer vom 2. Dezember 2020 \"Kantonale Handlungsmöglichkeiten bei den Krankenkassenprämien\"","20/IN 14/89",,"nein"
"328","Bruggmann","Marina",,"SP","Einfache Anfrage von Marina Bruggmann und Barbara Dätwyler Weber vom 24. März 2021 \"Im Dienste der Allgemeinheit - und wenn nicht? - werden die Pauschalen für die Corona Impfungen für Hausarztpraxen überprüft und angepasst?\"","20/EA 58/144",,"ja"
"336","Dätwyler Weber","Barbara",,"SP","Einfache Anfrage von Marina Bruggmann und Barbara Dätwyler Weber vom 24. März 2021 \"Im Dienste der Allgemeinheit - und wenn nicht? - werden die Pauschalen für die Corona Impfungen für Hausarztpraxen überprüft und angepasst?\"","20/EA 58/144",,"nein"
"368","Pfiffner Müller","Martina",,"FDP","Motion von Martina Pfiffner Müller, Reto Ammann, Daniel Frischknecht, Barbara Dätwyler Weber, Bernhard Braun, Kathrin Bünter, Stefan Mühlemann vom 23. Juni 2021 \"Einrichtung eines kantonalen Fonds für Innovation und Fortschritt\"","20/MO 17/194",,"ja"
"303","Ammann","Reto",,"GLP","Motion von Martina Pfiffner Müller, Reto Ammann, Daniel Frischknecht, Barbara Dätwyler Weber, Bernhard Braun, Kathrin Bünter, Stefan Mühlemann vom 23. Juni 2021 \"Einrichtung eines kantonalen Fonds für Innovation und Fortschritt\"","20/MO 17/194",,"nein"
