"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","nr","nachname","vorname","partei","titel","erstunterzeichner"
,,,,,,,,,,,,,,,,,,,,,"20/IN 47/525",,,,,,,,,,,,,,,,,,,,,,"336","Dätwyler Weber","Barbara","SP","Interpellation von Nicole Zeitner, Sabina Peter Köstli, Martina Pfiffner Müller, Barbara Dätwyler Weber vom 21. Juni 2023 \"Aktueller Stand der Angebotsdatenbank 'Sozialnetz Thurgau'?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 214/526",,,,,,,,,,,,,,,,,,,,,,"281","Gschwend","Viktor","FDP","Einfache Anfrage von Viktor Gschwend vom 21. Juni 2023 \"Schulsozialarbeit an den Berufsfachschulen des Kantons Thurgau?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 9/533",,,,,,,,,,,,,,,,,,,,,,"199","Lei","Hermann","SVP","Parlamentarische Initiative von Hermann Lei, Pascal Schmid, Marcel Wittwer, Oliver Martin vom 5. Juli 2023 \"Wahrung der politischen, weltanschaulichen und sprachlichen Neutralität des Staates\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 9/533",,,,,,,,,,,,,,,,,,,,,,"322","Schmid","Pascal","SVP","Parlamentarische Initiative von Hermann Lei, Pascal Schmid, Marcel Wittwer, Oliver Martin vom 5. Juli 2023 \"Wahrung der politischen, weltanschaulichen und sprachlichen Neutralität des Staates\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 9/533",,,,,,,,,,,,,,,,,,,,,,"391","Wittwer","Marcel","EDU","Parlamentarische Initiative von Hermann Lei, Pascal Schmid, Marcel Wittwer, Oliver Martin vom 5. Juli 2023 \"Wahrung der politischen, weltanschaulichen und sprachlichen Neutralität des Staates\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 9/533",,,,,,,,,,,,,,,,,,,,,,"363","Martin","Oliver","SVP","Parlamentarische Initiative von Hermann Lei, Pascal Schmid, Marcel Wittwer, Oliver Martin vom 5. Juli 2023 \"Wahrung der politischen, weltanschaulichen und sprachlichen Neutralität des Staates\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 11/536",,,,,,,,,,,,,,,,,,,,,,"309","Heeb","Hanspeter","GLP","Parlamentarische Initiative von Hanspeter Heeb, Jorim Schäfer vom 5. Juli 2023 \"Erleichterter Zugang zu Privatschulen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 11/536",,,,,,,,,,,,,,,,,,,,,,"372","Schäfer","Jorim","GLP","Parlamentarische Initiative von Hanspeter Heeb, Jorim Schäfer vom 5. Juli 2023 \"Erleichterter Zugang zu Privatschulen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 48/537",,,,,,,,,,,,,,,,,,,,,,"309","Heeb","Hanspeter","GLP","Motion von Hanspeter Heeb, Marco Rüegg vom 5. Juli 2023 \"Flexiblere Handhabung der Wohnsitzpflicht\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/MO 48/537",,,,,,,,,,,,,,,,,,,,,,"381","Rüegg","Marco","GLP","Motion von Hanspeter Heeb, Marco Rüegg vom 5. Juli 2023 \"Flexiblere Handhabung der Wohnsitzpflicht\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 48/538",,,,,,,,,,,,,,,,,,,,,,"373","Vogel","Simon","GRÜNE","Interpellation von Simon Vogel, Marco Rüegg, Josef Gemperle, Elina Müller vom 5. Juli 2023 \"Netto Null 2040 für die kantonale Verwaltung\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 48/538",,,,,,,,,,,,,,,,,,,,,,"381","Rüegg","Marco","GLP","Interpellation von Simon Vogel, Marco Rüegg, Josef Gemperle, Elina Müller vom 5. Juli 2023 \"Netto Null 2040 für die kantonale Verwaltung\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 48/538",,,,,,,,,,,,,,,,,,,,,,"28","Gemperle","Josef","Die Mitte","Interpellation von Simon Vogel, Marco Rüegg, Josef Gemperle, Elina Müller vom 5. Juli 2023 \"Netto Null 2040 für die kantonale Verwaltung\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 48/538",,,,,,,,,,,,,,,,,,,,,,"352","Müller","Elina","SP","Interpellation von Simon Vogel, Marco Rüegg, Josef Gemperle, Elina Müller vom 5. Juli 2023 \"Netto Null 2040 für die kantonale Verwaltung\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 215/539",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld, Jost Rüegg vom 5. Juli 2023 \"Stromfresser Strassenbeleuchtung?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 215/539",,,,,,,,,,,,,,,,,,,,,,"284","Rüegg","Jost","GRÜNE","Einfache Anfrage von Peter Dransfeld, Jost Rüegg vom 5. Juli 2023 \"Stromfresser Strassenbeleuchtung?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 216/540",,,,,,,,,,,,,,,,,,,,,,"336","Dätwyler Weber","Barbara","SP","Einfache Anfrage von Barbara Dätwyler Weber, Andreas Wirth, Didi Feuerle vom 5. Juli 2023 \"Rasante Entwicklung der Zahlen von UMA's - kann der Kanton Thurgau Schritt halten?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 216/540",,,,,,,,,,,,,,,,,,,,,,"212","Wirth","Andreas","SVP","Einfache Anfrage von Barbara Dätwyler Weber, Andreas Wirth, Didi Feuerle vom 5. Juli 2023 \"Rasante Entwicklung der Zahlen von UMA's - kann der Kanton Thurgau Schritt halten?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 216/540",,,,,,,,,,,,,,,,,,,,,,"282","Feuerle","Didi","GRÜNE","Einfache Anfrage von Barbara Dätwyler Weber, Andreas Wirth, Didi Feuerle vom 5. Juli 2023 \"Rasante Entwicklung der Zahlen von UMA's - kann der Kanton Thurgau Schritt halten?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 217/541",,,,,,,,,,,,,,,,,,,,,,"264","Leuthold","Stefan","GLP","Einfache Anfrage von Stefan Leuthold, Marina Bruggmann, Turi Schallenberg vom 5. Juli 2023 \"Antibiotikaresistente Bakterien in Thurgauer Gewässern\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 217/541",,,,,,,,,,,,,,,,,,,,,,"328","Bruggmann","Marina","SP","Einfache Anfrage von Stefan Leuthold, Marina Bruggmann, Turi Schallenberg vom 5. Juli 2023 \"Antibiotikaresistente Bakterien in Thurgauer Gewässern\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 217/541",,,,,,,,,,,,,,,,,,,,,,"140","Schallenberg","Turi","SP","Einfache Anfrage von Stefan Leuthold, Marina Bruggmann, Turi Schallenberg vom 5. Juli 2023 \"Antibiotikaresistente Bakterien in Thurgauer Gewässern\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 218/542",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld, Edith Wohlfender vom 5. Juli 2023 \"Der Fall Haehner und die Hausarztversorgung im Thurgau\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 218/542",,,,,,,,,,,,,,,,,,,,,,"152","Wohlfender-Oertig","Edith","SP","Einfache Anfrage von Peter Dransfeld, Edith Wohlfender vom 5. Juli 2023 \"Der Fall Haehner und die Hausarztversorgung im Thurgau\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 219/543",,,,,,,,,,,,,,,,,,,,,,"152","Wohlfender-Oertig","Edith","SP","Einfache Anfrage von Edith Wohlfender, Elisabeth Rickenbach vom 5. Juli 2023 \"Neue Grundversorgungsmodelle für Hausarztmedizin und ambulante Pflege - was will der Kanton?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 219/543",,,,,,,,,,,,,,,,,,,,,,"290","Rickenbach","Elisabeth","EVP","Einfache Anfrage von Edith Wohlfender, Elisabeth Rickenbach vom 5. Juli 2023 \"Neue Grundversorgungsmodelle für Hausarztmedizin und ambulante Pflege - was will der Kanton?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 220/544",,,,,,,,,,,,,,,,,,,,,,"363","Martin","Oliver","SVP","Einfache Anfrage von Oliver Martin, Hermann Lei vom 5. Juli 2023 \"zu den aktuellen Verhandlungen der Weltgesundheitsorganisation (WHO) und deren Folgen für den Kanton Thurgau\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 220/544",,,,,,,,,,,,,,,,,,,,,,"199","Lei","Hermann","SVP","Einfache Anfrage von Oliver Martin, Hermann Lei vom 5. Juli 2023 \"zu den aktuellen Verhandlungen der Weltgesundheitsorganisation (WHO) und deren Folgen für den Kanton Thurgau\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 221/545",,,,,,,,,,,,,,,,,,,,,,"244","Koch","Paul","SVP","Einfache Anfrage von Paul Koch vom 5. Juli 2023 \"Unentgeltliche Rechtspflege - zu kostspielig?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 222/546",,,,,,,,,,,,,,,,,,,,,,"309","Heeb","Hanspeter","GLP","Einfache Anfrage von Hanspeter Heeb vom 5. Juli 2023 \"Beschulung von Flüchtlingskindern\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 223/548",,,,,,,,,,,,,,,,,,,,,,"320","Schläfli","Nina","SP","Einfache Anfrage von Nina Schläfli vom 16. August 2023 \"Zunahme der Freizeitaktivitäten auf Bodensee, Untersee und Rhein: Druck auf Naturschutzgebiete steigt\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 224/549",,,,,,,,,,,,,,,,,,,,,,"389","Hanhart-Hugentobler","Erika","GRÜNE","Einfache Anfrage von Erika Hanhart vom 16. August 2023 \"Einsatz von Pestiziden im Kanton Thurgau\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 225/550",,,,,,,,,,,,,,,,,,,,,,"132","Wiesmann Schätzle","Sonja","SP","Einfache Anfrage von Sonja Wiesmann Schätzle vom 16. August 2023 \"Illegale Adoptionen von Kindern aus Sri Lanka zwischen 1973 - 1997\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 12/552",,,,,,,,,,,,,,,,,,,,,,"326","Zecchinel","Cornelia","FDP","Parlamentarische Initiative von Cornelia Zecchinel, Simon Wolfer, Nina Schläfli, Cornelia Hauser, Reto Ammann, Martina Pfiffner Müller vom 16. August 2023 \"Anpassung Ruhetagsgesetz\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/PI 12/552",,,,,,,,,,,,,,,,,,,,,,"341","Wolfer","Simon","Die Mitte","Parlamentarische Initiative von Cornelia Zecchinel, Simon Wolfer, Nina Schläfli, Cornelia Hauser, Reto Ammann, Martina Pfiffner Müller vom 16. August 2023 \"Anpassung Ruhetagsgesetz\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 12/552",,,,,,,,,,,,,,,,,,,,,,"320","Schläfli","Nina","SP","Parlamentarische Initiative von Cornelia Zecchinel, Simon Wolfer, Nina Schläfli, Cornelia Hauser, Reto Ammann, Martina Pfiffner Müller vom 16. August 2023 \"Anpassung Ruhetagsgesetz\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 12/552",,,,,,,,,,,,,,,,,,,,,,"359","Hauser","Cornelia","GRÜNE","Parlamentarische Initiative von Cornelia Zecchinel, Simon Wolfer, Nina Schläfli, Cornelia Hauser, Reto Ammann, Martina Pfiffner Müller vom 16. August 2023 \"Anpassung Ruhetagsgesetz\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 12/552",,,,,,,,,,,,,,,,,,,,,,"303","Ammann","Reto","GLP","Parlamentarische Initiative von Cornelia Zecchinel, Simon Wolfer, Nina Schläfli, Cornelia Hauser, Reto Ammann, Martina Pfiffner Müller vom 16. August 2023 \"Anpassung Ruhetagsgesetz\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/PI 12/552",,,,,,,,,,,,,,,,,,,,,,"368","Pfiffner Müller","Martina","FDP","Parlamentarische Initiative von Cornelia Zecchinel, Simon Wolfer, Nina Schläfli, Cornelia Hauser, Reto Ammann, Martina Pfiffner Müller vom 16. August 2023 \"Anpassung Ruhetagsgesetz\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 49/553",,,,,,,,,,,,,,,,,,,,,,"303","Ammann","Reto","GLP","Motion von Reto Ammann, Anders Stokholm, Markus Birk, Hans Feuz, Didi Feuerle, Sabina Peter Köstli, Gabriel Macedo, Nina Schläfli vom 16. August 2023 \"Gemeindeautonomie und das Milizsystem stärken, die Idee aus der Bundesverfassung in die Kantonsverfassung übertragen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/MO 49/553",,,,,,,,,,,,,,,,,,,,,,"102","Stokholm","Anders","FDP","Motion von Reto Ammann, Anders Stokholm, Markus Birk, Hans Feuz, Didi Feuerle, Sabina Peter Köstli, Gabriel Macedo, Nina Schläfli vom 16. August 2023 \"Gemeindeautonomie und das Milizsystem stärken, die Idee aus der Bundesverfassung in die Kantonsverfassung übertragen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 49/553",,,,,,,,,,,,,,,,,,,,,,"388","Birk","Markus","SP","Motion von Reto Ammann, Anders Stokholm, Markus Birk, Hans Feuz, Didi Feuerle, Sabina Peter Köstli, Gabriel Macedo, Nina Schläfli vom 16. August 2023 \"Gemeindeautonomie und das Milizsystem stärken, die Idee aus der Bundesverfassung in die Kantonsverfassung übertragen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 49/553",,,,,,,,,,,,,,,,,,,,,,"251","Feuz","Hans","Die Mitte","Motion von Reto Ammann, Anders Stokholm, Markus Birk, Hans Feuz, Didi Feuerle, Sabina Peter Köstli, Gabriel Macedo, Nina Schläfli vom 16. August 2023 \"Gemeindeautonomie und das Milizsystem stärken, die Idee aus der Bundesverfassung in die Kantonsverfassung übertragen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 49/553",,,,,,,,,,,,,,,,,,,,,,"282","Feuerle","Didi","GRÜNE","Motion von Reto Ammann, Anders Stokholm, Markus Birk, Hans Feuz, Didi Feuerle, Sabina Peter Köstli, Gabriel Macedo, Nina Schläfli vom 16. August 2023 \"Gemeindeautonomie und das Milizsystem stärken, die Idee aus der Bundesverfassung in die Kantonsverfassung übertragen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 49/553",,,,,,,,,,,,,,,,,,,,,,"316","Peter Köstli","Sabina","Die Mitte","Motion von Reto Ammann, Anders Stokholm, Markus Birk, Hans Feuz, Didi Feuerle, Sabina Peter Köstli, Gabriel Macedo, Nina Schläfli vom 16. August 2023 \"Gemeindeautonomie und das Milizsystem stärken, die Idee aus der Bundesverfassung in die Kantonsverfassung übertragen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 49/553",,,,,,,,,,,,,,,,,,,,,,"361","Macedo","Gabriel","FDP","Motion von Reto Ammann, Anders Stokholm, Markus Birk, Hans Feuz, Didi Feuerle, Sabina Peter Köstli, Gabriel Macedo, Nina Schläfli vom 16. August 2023 \"Gemeindeautonomie und das Milizsystem stärken, die Idee aus der Bundesverfassung in die Kantonsverfassung übertragen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/MO 49/553",,,,,,,,,,,,,,,,,,,,,,"320","Schläfli","Nina","SP","Motion von Reto Ammann, Anders Stokholm, Markus Birk, Hans Feuz, Didi Feuerle, Sabina Peter Köstli, Gabriel Macedo, Nina Schläfli vom 16. August 2023 \"Gemeindeautonomie und das Milizsystem stärken, die Idee aus der Bundesverfassung in die Kantonsverfassung übertragen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 49/554",,,,,,,,,,,,,,,,,,,,,,"322","Schmid","Pascal","SVP","Interpellation von Pascal Schmid, Hermann Lei vom 16. August 2023 \"Konsequente Landesverweisung\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 49/554",,,,,,,,,,,,,,,,,,,,,,"199","Lei","Hermann","SVP","Interpellation von Pascal Schmid, Hermann Lei vom 16. August 2023 \"Konsequente Landesverweisung\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 51/556",,,,,,,,,,,,,,,,,,,,,,"326","Zecchinel","Cornelia","FDP","Interpellation von Cornelia Zecchinel, Simon Wolfer, Anders Stokholm vom 16. August 2023 \"10-Millionen-Schweiz - wie bewältigen wir das?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 51/556",,,,,,,,,,,,,,,,,,,,,,"341","Wolfer","Simon","Die Mitte","Interpellation von Cornelia Zecchinel, Simon Wolfer, Anders Stokholm vom 16. August 2023 \"10-Millionen-Schweiz - wie bewältigen wir das?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 51/556",,,,,,,,,,,,,,,,,,,,,,"102","Stokholm","Anders","FDP","Interpellation von Cornelia Zecchinel, Simon Wolfer, Anders Stokholm vom 16. August 2023 \"10-Millionen-Schweiz - wie bewältigen wir das?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 227/557",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld vom 16. August 2023 \"Gewerbebetriebe im Wald\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 228/558",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld vom 16. August 2023 \"Felchenfang am Untersee\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 52/559",,,,,,,,,,,,,,,,,,,,,,"394","Kreier","Matthias","GRÜNE","Interpellation von Matthias Kreier, Erika Hanhart, Josef Gemperle, Stefan Leuthold, Martin Nafzger vom 30. August 2023 \"Carbon Farming - wo steht der Thurgau?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 52/559",,,,,,,,,,,,,,,,,,,,,,"389","Hanhart-Hugentobler","Erika","GRÜNE","Interpellation von Matthias Kreier, Erika Hanhart, Josef Gemperle, Stefan Leuthold, Martin Nafzger vom 30. August 2023 \"Carbon Farming - wo steht der Thurgau?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 52/559",,,,,,,,,,,,,,,,,,,,,,"28","Gemperle","Josef","Die Mitte","Interpellation von Matthias Kreier, Erika Hanhart, Josef Gemperle, Stefan Leuthold, Martin Nafzger vom 30. August 2023 \"Carbon Farming - wo steht der Thurgau?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 52/559",,,,,,,,,,,,,,,,,,,,,,"264","Leuthold","Stefan","GLP","Interpellation von Matthias Kreier, Erika Hanhart, Josef Gemperle, Stefan Leuthold, Martin Nafzger vom 30. August 2023 \"Carbon Farming - wo steht der Thurgau?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 52/559",,,,,,,,,,,,,,,,,,,,,,"340","Nafzger","Martin","SP","Interpellation von Matthias Kreier, Erika Hanhart, Josef Gemperle, Stefan Leuthold, Martin Nafzger vom 30. August 2023 \"Carbon Farming - wo steht der Thurgau?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 229/560",,,,,,,,,,,,,,,,,,,,,,"359","Hauser","Cornelia","GRÜNE","Einfache Anfrage von Cornelia Hauser, Jacob Auer vom 30. August 2023 \"Ein kantonales Tierheim für den Thurgau\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 229/560",,,,,,,,,,,,,,,,,,,,,,"283","Auer","Jacob","SP","Einfache Anfrage von Cornelia Hauser, Jacob Auer vom 30. August 2023 \"Ein kantonales Tierheim für den Thurgau\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 230/561",,,,,,,,,,,,,,,,,,,,,,"328","Bruggmann","Marina","SP","Einfache Anfrage von Marina Bruggmann, Nina Schläfli vom 30. August 2023 \"Familien leiden, weil Kantone bei der Prämienverbilligung knausern - und der Kanton Thurgau knausert heftig mit!\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 230/561",,,,,,,,,,,,,,,,,,,,,,"320","Schläfli","Nina","SP","Einfache Anfrage von Marina Bruggmann, Nina Schläfli vom 30. August 2023 \"Familien leiden, weil Kantone bei der Prämienverbilligung knausern - und der Kanton Thurgau knausert heftig mit!\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 232/563",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld vom 30. August 2023 \"BTS und OLS: Treibhauseffekt beim Bau von Schnellstrassen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 233/574",,,,,,,,,,,,,,,,,,,,,,"303","Ammann","Reto","GLP","Einfache Anfrage von Reto Ammann vom 2. Oktober 2023 \"Vollzugs- und Notfallhilfekonzept Thurgau\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 234/575",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld vom 2. Oktober 2023 \"Quo Vadis BBM?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 235/576",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld vom 2. Oktober 2023 \"Schwarzarbeit am Regierungsgebäude?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 236/578",,,,,,,,,,,,,,,,,,,,,,"363","Martin","Oliver","SVP","Einfache Anfrage von Oliver Martin, Pascal Schmid vom 2. Oktober 2023 \"Gender Swap Days an der Thurgauer Volksschule?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 236/578",,,,,,,,,,,,,,,,,,,,,,"322","Schmid","Pascal","SVP","Einfache Anfrage von Oliver Martin, Pascal Schmid vom 2. Oktober 2023 \"Gender Swap Days an der Thurgauer Volksschule?\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 53/579",,,,,,,,,,,,,,,,,,,,,,"283","Auer","Jacob","SP","Interpellation von Jacob Auer vom 2. Oktober 2023 \"Sexuelle Übergriffe im Umfeld der katholischen Kirche: Aufarbeitung gefordert\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 54/580",,,,,,,,,,,,,,,,,,,,,,"290","Rickenbach","Elisabeth","EVP","Interpellation von Elisabeth Rickenbach, Roland Wyss, Mathias Dietz, Christian Stricker, Christina Fäsi, Roger Stieger vom 2. Oktober 2023 \"Gerechtere Wahlen dank doppeltem Pukelsheim ermöglichen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 54/580",,,,,,,,,,,,,,,,,,,,,,"348","Wyss","Roland","EVP","Interpellation von Elisabeth Rickenbach, Roland Wyss, Mathias Dietz, Christian Stricker, Christina Fäsi, Roger Stieger vom 2. Oktober 2023 \"Gerechtere Wahlen dank doppeltem Pukelsheim ermöglichen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 54/580",,,,,,,,,,,,,,,,,,,,,,"357","Dietz","Mathias","EVP","Interpellation von Elisabeth Rickenbach, Roland Wyss, Mathias Dietz, Christian Stricker, Christina Fäsi, Roger Stieger vom 2. Oktober 2023 \"Gerechtere Wahlen dank doppeltem Pukelsheim ermöglichen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 54/580",,,,,,,,,,,,,,,,,,,,,,"387","Stricker","Christian","EVP","Interpellation von Elisabeth Rickenbach, Roland Wyss, Mathias Dietz, Christian Stricker, Christina Fäsi, Roger Stieger vom 2. Oktober 2023 \"Gerechtere Wahlen dank doppeltem Pukelsheim ermöglichen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 54/580",,,,,,,,,,,,,,,,,,,,,,"398","Stieger","Roger","EVP","Interpellation von Elisabeth Rickenbach, Roland Wyss, Mathias Dietz, Christian Stricker, Christina Fäsi, Roger Stieger vom 2. Oktober 2023 \"Gerechtere Wahlen dank doppeltem Pukelsheim ermöglichen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 54/580",,,,,,,,,,,,,,,,,,,,,,"393","Fäsi","Christina ","EVP","Interpellation von Elisabeth Rickenbach, Roland Wyss, Mathias Dietz, Christian Stricker, Christina Fäsi, Roger Stieger vom 2. Oktober 2023 \"Gerechtere Wahlen dank doppeltem Pukelsheim ermöglichen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 55/581",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Interpellation von Peter Dransfeld, Elina Müller, Stefan Leuthold vom 2. Oktober 2023 \"Kreislaufwirtschaft im Thurgauer Bauwesen\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 55/581",,,,,,,,,,,,,,,,,,,,,,"352","Müller","Elina","SP","Interpellation von Peter Dransfeld, Elina Müller, Stefan Leuthold vom 2. Oktober 2023 \"Kreislaufwirtschaft im Thurgauer Bauwesen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/IN 55/581",,,,,,,,,,,,,,,,,,,,,,"264","Leuthold","Stefan","GLP","Interpellation von Peter Dransfeld, Elina Müller, Stefan Leuthold vom 2. Oktober 2023 \"Kreislaufwirtschaft im Thurgauer Bauwesen\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 237/584",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld vom 25. Oktober 2023 \"Unregelmässigkeiten in der Wahlauszählung?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 56/585",,,,,,,,,,,,,,,,,,,,,,"132","Wiesmann Schätzle","Sonja","SP","Interpellation von Sonja Wiesmann Schätzle, Elina Müller vom 25. Oktober 2023 \"Evaluation Potential betreffend gemeinnützigem Wohnungsbau\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/IN 56/585",,,,,,,,,,,,,,,,,,,,,,"352","Müller","Elina","SP","Interpellation von Sonja Wiesmann Schätzle, Elina Müller vom 25. Oktober 2023 \"Evaluation Potential betreffend gemeinnützigem Wohnungsbau\"","nein"
,,,,,,,,,,,,,,,,,,,,,"20/EA 238/591",,,,,,,,,,,,,,,,,,,,,,"208","Zahnd","Vico","SVP","Einfache Anfrage von Vico Zahnd vom 8. November 2023 \"Thurgauer Chancenpaket - Chancen für das Thurgauer Gewerbe?\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 239/592",,,,,,,,,,,,,,,,,,,,,,"391","Wittwer","Marcel","EDU","Einfache Anfrage von Marcel Wittwer vom 8. November 2023 \"Dem Antisemitismus wehren\"","ja"
,,,,,,,,,,,,,,,,,,,,,"20/EA 240/593",,,,,,,,,,,,,,,,,,,,,,"249","Dransfeld","Peter","GRÜNE","Einfache Anfrage von Peter Dransfeld vom 8. November 2023 \"Hassreden und Gewaltverherrlichung\"","ja"
