"datum_geschaeft_eingang","geschaeftsnummer","grg_nummer","geschaftstitel","geschaftsart","kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement"
2023-05-03,"2020/EA 206/506","506","Einfache Anfrage von Martina Pfiffner Müller vom 3. Mai 2023 \"Totgeburt - Recht auf (Einzel)- Bestattung im Kanton Thurgau\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-05-17,"2020/BS 55/507","507","Rechenschaftsbericht 2022 des Obergerichts","Beschluss","BS","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-05-17,"2020/BS 56/508","508","Beschluss des Grossen Rates über eine Serie von Nachtragskrediten 2023","Beschluss","BS","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-06-21,"2020/FR 7/509","509","Fragestunde vom 21.06.2023","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat"
2023-07-05,"2020/EB 12/510","510","Kantonsbürgerrechtsgesuche per 5. Juli 2023","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-06-07,"2020/EA 207/511","511","Einfache Anfrage von Vico Zahnd vom 7. Juni 2023 \"PK-Thurgau fliegt unter dem Radar des Grossen Rates\"","Einfache Anfrage","EA","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-06-07,"2020/EA 208/512","512","Einfache Anfrage von Ueli Fisch vom 7. Juni 2023 \"Ein Jahr Öffentlichkeitsgesetz: 'Eine erste Bilanz'\"","Einfache Anfrage","EA","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-06-07,"2020/EA 209/513","513","Einfache Anfrage von Pascal Schmid, Denise Neuweiler vom 7. Juni 2023 \"Kriminalitätszunahme: Was tut der Kanton?\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-06-07,"2020/EA 210/514","514","Einfache Anfrage von Stephan Tobler vom 7. Juni 2023 \"Wohnungsknappheit auch im Thurgau?\"","Einfache Anfrage","EA","21.2 Sachenrecht, Grundbesitz, Grundbuch, Vermessung",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-06-07,"2020/EA 211/515","515","Einfache Anfrage von Peter Dransfeld vom 7. Juni 2023 \"Schräge Töne in der Musikschullandschaft\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2023-06-07,"2020/EA 212/516","516","Einfache Anfrage von Sandra Stadler, Roland Wyss, Patrick Siegenthaler, Peter Bühler vom 7. Juni 2023 \"OECD - Geld für bessere Vereinbarkeit von Arbeit, Familie und Bildung - für eine Stärkung der Thurgauer Wirtschaft\"","Einfache Anfrage","EA","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-06-07,"2020/EA 213/517","517","Einfache Anfrage von Christian Mader vom 7. Juni 2023 \"Bekommt der Thurgau auch ein Holocaust-Mahnmal?\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-06-07,"2020/IN 45/518","518","Interpellation von Vico Zahnd, Pascal Schmid vom 7. Juni 2023 \"Licht in die Dunkelkammer der Fonds\"","Interpellation","IN","61.0 Organisation, Finanzhaushalt allgemein",,,"pendent","Departement für Finanzen und Soziales"
2023-06-07,"2020/IN 46/519","519","Interpellation von Patrick Siegenthaler vom 7. Juni 2023 \"Kosten-Nutzen einer ISO27001-Zertifizierung im AfI Thurgau\"","Interpellation","IN","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"pendent","Departement für Inneres und Volkswirtschaft"
2023-07-05,"2020/WA 87/520","520","Ersatzwahl von zwei Mitgliedern der Justizkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-06-21,"2020/WA 88/521","521","Amtsgelübde von Kantonsrätin Celina Hug","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-06-21,"2020/GE 26/522","522","Änderung des Planungs- und Baugesetzes (PBG)","Gesetz","GE","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-06-21,"2020/AN 9/523","523","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Martina Pfiffner Müller, Kristiane Vietze, Sandra Stadler, Iwan Wüst, Stephan Tobler, Ueli Fisch, Marina Bruggmann, Erika Hanhart, Bernhard Braun, Christian Stricker vom 21. Juni 2023 \"Hinter Winterthur...\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","11.0 Kantonsgebiet, Wappen",,,"pendent","Staatskanzlei"
2023-06-21,"2020/MO 47/524","524","Motion von Gabriel Walzthöny, Mathias Dietz, Patrick Siegenthaler, Christina Fäsi, Priska Peter vom 21. Juni 2023 \"Eigenbetreuung steuerlich sichtbar machen\"","Motion","MO","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-06-21,"2020/IN 47/525","525","Interpellation von Nicole Zeitner, Sabina Peter Köstli, Martina Pfiffner Müller, Barbara Dätwyler Weber vom 21. Juni 2023 \"Aktueller Stand der Angebotsdatenbank 'Sozialnetz Thurgau'?\"","Interpellation","IN","",,,"pendent","Departement für Finanzen und Soziales"
2023-06-21,"2020/EA 214/526","526","Einfache Anfrage von Viktor Gschwend vom 21. Juni 2023 \"Schulsozialarbeit an den Berufsfachschulen des Kantons Thurgau?\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur"
2023-07-05,"2020/BS 57/527","527","Änderung des Beschlusses des Grossen Rates über die Entschädigung seiner Mitglieder und Fraktionen","Beschluss","BS","",,,"abgeschlossen","Grosser Rat"
2023-07-05,"2020/GE 27/528","528","Änderung des Gesetzes über das Halten von Hunden","Gesetz","GE","64.2 Sondersteuern: Erbschaft, Schenkungen, Hundesteuer",,,"pendent","Departement für Inneres und Volkswirtschaft"
2023-07-05,"2020/GE 28/529","529","Änderung des Gesetzes über die Staats- und Gemeindesteuern (Steuergesetz, StG)","Gesetz","GE","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-07-05,"2020/FR 8/530","530","Fragestunde vom 30.08.2023","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat"
2023-07-05,"2020/FR 9/531","531","Fragestunde vom 08.11.2023","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat"
2023-07-05,"2020/FR 10/532","532","Fragestunde vom 20.12.2023","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat"
2023-07-05,"2020/PI 9/533","533","Parlamentarische Initiative von Hermann Lei, Pascal Schmid, Marcel Wittwer, Oliver Martin vom 5. Juli 2023 \"Wahrung der politischen, weltanschaulichen und sprachlichen Neutralität des Staates\"","Parlamentarische Initiative","PI","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-07-05,"2020/PI 10/534","534","Parlamentarische Initiative von Judith Ricklin, Pascal Schmid, Urs Schär, Ralph Wattinger vom 5. Juli 2023 \"Keine Discountbussen bei Littering!\"","Parlamentarische Initiative","PI","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"pendent","Departement für Bau und Umwelt"
2023-08-16,"2020/BS 58/535","535","Beschluss des Grossen Rates über die Biodiversitätsstrategie Thurgau und den Massnahmenplan Biodiversität 2023-2028","Beschluss","BS","",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-07-05,"2020/PI 11/536","536","Parlamentarische Initiative von Hanspeter Heeb, Jorim Schäfer vom 5. Juli 2023 \"Erleichterter Zugang zu Privatschulen\"","Parlamentarische Initiative","PI","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-07-05,"2020/MO 48/537","537","Motion von Hanspeter Heeb, Marco Rüegg vom 5. Juli 2023 \"Flexiblere Handhabung der Wohnsitzpflicht\"","Motion","MO","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-07-05,"2020/IN 48/538","538","Interpellation von Simon Vogel, Marco Rüegg, Josef Gemperle, Elina Müller vom 5. Juli 2023 \"Netto Null 2040 für die kantonale Verwaltung\"","Interpellation","IN","17.4 Kantonale Zentralverwaltung",,,"pendent","Departement für Bau und Umwelt"
2023-07-05,"2020/EA 215/539","539","Einfache Anfrage von Peter Dransfeld, Jost Rüegg vom 5. Juli 2023 \"Stromfresser Strassenbeleuchtung?\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-07-05,"2020/EA 216/540","540","Einfache Anfrage von Barbara Dätwyler Weber, Andreas Wirth, Didi Feuerle vom 5. Juli 2023 \"Rasante Entwicklung der Zahlen von UMA's - kann der Kanton Thurgau Schritt halten?\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-07-05,"2020/EA 217/541","541","Einfache Anfrage von Stefan Leuthold, Marina Bruggmann, Turi Schallenberg vom 5. Juli 2023 \"Antibiotikaresistente Bakterien in Thurgauer Gewässern\"","Einfache Anfrage","EA","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-07-05,"2020/EA 218/542","542","Einfache Anfrage von Peter Dransfeld, Edith Wohlfender vom 5. Juli 2023 \"Der Fall Haehner und die Hausarztversorgung im Thurgau\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-07-05,"2020/EA 219/543","543","Einfache Anfrage von Edith Wohlfender, Elisabeth Rickenbach vom 5. Juli 2023 \"Neue Grundversorgungsmodelle für Hausarztmedizin und ambulante Pflege - was will der Kanton?\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-07-05,"2020/EA 220/544","544","Einfache Anfrage von Oliver Martin, Hermann Lei vom 5. Juli 2023 \"zu den aktuellen Verhandlungen der Weltgesundheitsorganisation (WHO) und deren Folgen für den Kanton Thurgau\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-07-05,"2020/EA 221/545","545","Einfache Anfrage von Paul Koch vom 5. Juli 2023 \"Unentgeltliche Rechtspflege - zu kostspielig?\"","Einfache Anfrage","EA","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-07-05,"2020/EA 222/546","546","Einfache Anfrage von Hanspeter Heeb vom 5. Juli 2023 \"Beschulung von Flüchtlingskindern\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2023-08-16,"2020/WA 89/547","547","Amtsgelübde von Kantonsrat Daniel Amrhein","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-08-16,"2020/EA 223/548","548","Einfache Anfrage von Nina Schläfli vom 16. August 2023 \"Zunahme der Freizeitaktivitäten auf Bodensee, Untersee und Rhein: Druck auf Naturschutzgebiete steigt\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-08-16,"2020/EA 224/549","549","Einfache Anfrage von Erika Hanhart vom 16. August 2023 \"Einsatz von Pestiziden im Kanton Thurgau\"","Einfache Anfrage","EA","45.1 Natur-, Pflanzen-, Tierschutz",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-08-16,"2020/EA 225/550","550","Einfache Anfrage von Sonja Wiesmann Schätzle vom 16. August 2023 \"Illegale Adoptionen von Kindern aus Sri Lanka zwischen 1973 - 1997\"","Einfache Anfrage","EA","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-08-16,"2020/EA 226/551","551","Einfache Anfrage von Judith Ricklin, Aline Indergand vom 16. August 2023 \"Kriminalität durch Asylsuchende im Kanton Thurgau: Ist das Dublin-Abkommen gescheitert?\"","Einfache Anfrage","EA","34.1 Konkordate, Zusammenarbeit mit anderen Kantonen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-08-16,"2020/PI 12/552","552","Parlamentarische Initiative von Cornelia Zecchinel, Simon Wolfer, Nina Schläfli, Cornelia Hauser, Reto Ammann, Martina Pfiffner Müller vom 16. August 2023 \"Anpassung Ruhetagsgesetz\"","Parlamentarische Initiative","PI","55.3 Gewerbepolizei, Marktwesen, Ladenschluss, Ausverkäufe",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-08-16,"2020/MO 49/553","553","Motion von Reto Ammann, Anders Stokholm, Markus Birk, Hans Feuz, Didi Feuerle, Sabina Peter Köstli, Gabriel Macedo, Nina Schläfli vom 16. August 2023 \"Gemeindeautonomie und das Milizsystem stärken, die Idee aus der Bundesverfassung in die Kantonsverfassung übertragen\"","Motion","MO","",,,"pendent","Departement für Inneres und Volkswirtschaft"
2023-08-16,"2020/IN 49/554","554","Interpellation von Pascal Schmid, Hermann Lei vom 16. August 2023 \"Konsequente Landesverweisung\"","Interpellation","IN","",,,"pendent","Departement für Justiz und Sicherheit"
2023-08-16,"2020/IN 50/555","555","Interpellation von Urs Schär, Judith Ricklin, Jürgen Häberli vom 16. August 2023 \"Handwerk (Berufslehre) oder Studium?\"","Interpellation","IN","",,,"pendent","Departement für Erziehung und Kultur"
2023-08-16,"2020/IN 51/556","556","Interpellation von Cornelia Zecchinel, Simon Wolfer, Anders Stokholm vom 16. August 2023 \"10-Millionen-Schweiz - wie bewältigen wir das?\"","Interpellation","IN","90.0 Wirtschaftliche Entwicklung",,,"pendent","Departement für Bau und Umwelt"
2023-08-16,"2020/EA 227/557","557","Einfache Anfrage von Peter Dransfeld vom 16. August 2023 \"Gewerbebetriebe im Wald\"","Einfache Anfrage","EA","92.1 Forstwesen",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-08-16,"2020/EA 228/558","558","Einfache Anfrage von Peter Dransfeld vom 16. August 2023 \"Felchenfang am Untersee\"","Einfache Anfrage","EA","92.3 Fischerei",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-08-30,"2020/IN 52/559","559","Interpellation von Matthias Kreier, Erika Hanhart, Josef Gemperle, Stefan Leuthold, Martin Nafzger vom 30. August 2023 \"Carbon Farming - wo steht der Thurgau?\"","Interpellation","IN","",,,"pendent","Departement für Inneres und Volkswirtschaft"
2023-08-30,"2020/EA 229/560","560","Einfache Anfrage von Cornelia Hauser, Jacob Auer vom 30. August 2023 \"Ein kantonales Tierheim für den Thurgau\"","Einfache Anfrage","EA","45.1 Natur-, Pflanzen-, Tierschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-08-30,"2020/EA 230/561","561","Einfache Anfrage von Marina Bruggmann, Nina Schläfli vom 30. August 2023 \"Familien leiden, weil Kantone bei der Prämienverbilligung knausern - und der Kanton Thurgau knausert heftig mit!\"","Einfache Anfrage","EA","83.1 AHV, IV, EL",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-08-30,"2020/EA 231/562","562","Einfache Anfrage von Barbara Müller vom 30. August 2023 \"Hokuspokus mit Covid-Todesfällen? Ist dies denn möglich?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-08-30,"2020/EA 232/563","563","Einfache Anfrage von Peter Dransfeld vom 30. August 2023 \"BTS und OLS: Treibhauseffekt beim Bau von Schnellstrassen\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-10-02,"2020/WA 90/564","564","Amtsgelübde von Kantonsrätin Renate Giger","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-10-02,"2020/WA 91/565","565","Ersatzwahl eines Ersatzmitglieds des Verwaltungsgerichts für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-10-02,"2020/WA 92/566","566","Ersatzwahl eines Mitglieds der Raumplanungskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-10-02,"2020/BS 59/567","567","Voranschlag 2024 und Finanzplan 2025-2027","Beschluss","BS","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","61.2 Budget, Finanzplan, Staatsrechnung",,"abgeschlossen","Departement für Finanzen und Soziales"
2023-10-02,"2020/NA 1/568","568","Petition Begrenzung der Geschwindigkeit für fossil betriebene Motorsportboote auf dem Bodensee auf 15 km/h","Petition",,"",,,"pendent",""
2023-10-25,"2020/EB 13/569","569","Kantonsbürgerrechtsgesuche per 25. Oktober 2023","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-10-02,"2020/WA 93/570","570","Ersatzwahl eines Mitglieds der Gesetzgebungs- und Redaktionskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-10-02,"2020/WA 94/571","571","Ersatzwahl eines Mitglieds der Justizkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-10-02,"2020/WA 95/572","572","Amtsgelübde von Kantonsrat Ciril Schmidiger","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-10-02,"2020/GE 29/573","573","Änderung des Steuergesetzes (StG)","Gesetz","GE","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"pendent","Departement für Finanzen und Soziales"
2023-10-02,"2020/EA 233/574","574","Einfache Anfrage von Reto Ammann vom 2. Oktober 2023 \"Vollzugs- und Notfallhilfekonzept Thurgau\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-10-02,"2020/EA 234/575","575","Einfache Anfrage von Peter Dransfeld vom 2. Oktober 2023 \"Quo Vadis BBM?\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur"
2023-10-02,"2020/EA 235/576","576","Einfache Anfrage von Peter Dransfeld vom 2. Oktober 2023 \"Schwarzarbeit am Regierungsgebäude?\"","Einfache Anfrage","EA","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-10-25,"2020/WA 96/577","577","Amtsgelübde von Silvia Helg, Ersatzmitglied des Verwaltungsgerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2023-10-02,"2020/EA 236/578","578","Einfache Anfrage von Oliver Martin, Pascal Schmid vom 2. Oktober 2023 \"Gender Swap Days an der Thurgauer Volksschule?\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2023-10-02,"2020/IN 53/579","579","Interpellation von Jacob Auer vom 2. Oktober 2023 \"Sexuelle Übergriffe im Umfeld der katholischen Kirche: Aufarbeitung gefordert\"","Interpellation","IN","18.3 Katholische Landeskirche",,,"pendent","Departement für Inneres und Volkswirtschaft"
2023-10-02,"2020/IN 54/580","580","Interpellation von Elisabeth Rickenbach, Roland Wyss, Mathias Dietz, Christian Stricker, Christina Fäsi, Roger Stieger vom 2. Oktober 2023 \"Gerechtere Wahlen dank doppeltem Pukelsheim ermöglichen\"","Interpellation","IN","",,,"pendent","Departement für Inneres und Volkswirtschaft"
2023-10-02,"2020/IN 55/581","581","Interpellation von Peter Dransfeld, Elina Müller, Stefan Leuthold vom 2. Oktober 2023 \"Kreislaufwirtschaft im Thurgauer Bauwesen\"","Interpellation","IN","",,,"pendent","Departement für Bau und Umwelt"
2023-11-08,"2020/WA 97/582","582","Amtsgelübde von Kantonsrat Marcel Preiss","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-10-25,"2020/EA 237/584","584","Einfache Anfrage von Peter Dransfeld vom 25. Oktober 2023 \"Unregelmässigkeiten in der Wahlauszählung?\"","Einfache Anfrage","EA","17.1 Grosser Rat","17.2 Regierungsrat","16.4 Proporzwahlen","abgeschlossen","Staatskanzlei"
2023-10-25,"2020/IN 56/585","585","Interpellation von Sonja Wiesmann Schätzle, Elina Müller vom 25. Oktober 2023 \"Evaluation Potential betreffend gemeinnützigem Wohnungsbau\"","Interpellation","IN","70.1 Raumplanung, Richtpläne",,,"pendent","Departement für Bau und Umwelt"
2023-10-25,"2020/MO 50/586","586","Motion von Iwan Wüst-Singer, Christian Mader, Lukas Madörin, Peter Schenk, Marcel Wittwer, Conrelia Hauser, Brigitta Engeli-Sager, Barbara Müller, Paul Koch, Oliver Martin, Jürg Wiesli, Judith Ricklin, Peter Bühler, Konrad Brühwiler, Elisabeth Rickenbach, Edith Wohlfender vom 25. Oktober 2023 \"Standesinitiative WHO: Revision der Internationalen Gesundheitsvorschriften (IGV)","Motion","MO","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-11-08,"2020/WA 98/587","587","Ersatzwahl eines Mitglieds des Obergerichts für den Rest der Amtsdauer","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2023-11-08,"2020/WA 99/588","588","Wahl der Leitung Finanzkontrolle für die Amtsdauer 2024-2028","Wahlgeschäft","WA","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Grosser Rat"
2023-11-08,"2020/WE 8/589","589","Bildungsbericht Thurgau 2023","Weitere Geschäfte","WE","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"pendent","Departement für Erziehung und Kultur"
2023-11-22,"2020/WA 100/590","590","Amtsgelübde von Kantonsrat Beat Stump","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-11-08,"2020/EA 238/591","591","Einfache Anfrage von Vico Zahnd vom 8. November 2023 \"Thurgauer Chancenpaket - Chancen für das Thurgauer Gewerbe?\"","Einfache Anfrage","EA","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-11-08,"2020/EA 239/592","592","Einfache Anfrage von Marcel Wittwer vom 8. November 2023 \"Dem Antisemitismus wehren\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-11-08,"2020/EA 240/593","593","Einfache Anfrage von Peter Dransfeld vom 8. November 2023 \"Hassreden und Gewaltverherrlichung\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-11-08,"2020/AN 10/594","594","Antrag gemäss § 52 GOGR von Stefan Leuthold vom 8. November 2023 \"Thurgauer Stromversorgung\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW",,,"pendent","Departement für Inneres und Volkswirtschaft"
2023-11-22,"2020/WA 101/595","595","Amtsgelübde von Kantonsrat Markus Brüllmann","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-12-06,"2020/NA 1/596","596","Kantonale Volksinitiative \"Thurgauer Solarinitiative\"","Volksinitiative",,"16.1 Initiativen, Referenden",,,"pendent","Departement für Inneres und Volkswirtschaft"
2023-12-06,"2020/WA 102/597","597","Amtsgelübde von Christian Stähle, Mitglied des Obergerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2023-11-22,"2020/PI 13/598","598","Parlamentarische Initiative von Bruno Lüscher, Barbara Dätwyler, Martina Pfiffner Müller, Kurt Baumann, Isabelle Vonlanthen-Specker, Hans Feuz , Alexander Sigg vom 22. November 2023 \"Selbstbestimmung am Lebensende auch in Pflegeeinrichtungen\"","Parlamentarische Initiative","PI","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-11-22,"2020/PI 14/599","599","Parlamentarische Initiative von Alexander Sigg, Celina Hug vom 22. November 2023 \"Verfügbare IPV-Gelder gerechter verteilen\"","Parlamentarische Initiative","PI","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-11-22,"2020/IN 57/600","600","Interpellation von Isabelle Vonlanthen, Marina Bruggmann, Erika Hanhart, Käthi Zürcher vom 22. November 2023 \"Chronisches Fatigue Syndrom/Long Covid: Was unternimmt der Kanton Thurgau?\"","Interpellation","IN","",,,"pendent","Departement für Finanzen und Soziales"
2023-11-22,"2020/EA 241/601","601","Einfache Anfrage von Reto Ammann vom 22. November 2023 \"ökonomische wie qualitative Folgen von quantitativem Wachstum\"","Einfache Anfrage","EA","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-11-22,"2020/EA 242/602","602","Einfache Anfrage von Christina Fäsi, Elisabeth Rickenbach vom 22. November 2023 \"Liefer- und Versorgungsengpässe bei den Medikamenten im Kanton Thurgau\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-11-22,"2020/EA 243/603","603","Einfache Anfrage von Peter Schenk, Marcel Wittwer vom 22. November 2023 \"Long Covid und Post Vac\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-11-22,"2020/EA 244/604","604","Einfache Anfrage von Andreas Wirth vom 22. November 2023 \"PKTG – Reorganisation der Pensionskassenkommission: sinnvoll oder zu risikoreich?\"","Einfache Anfrage","EA","17.6 Staatspersonal: generelle Fragen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-12-20,"2020/WA 103/605","605","Wahl des Präsidiums und der Mitglieder der Thurgauer Kantonalbank für die Amtsdauer vom 2024-2028","Wahlgeschäft","WA","95.1 TKB, Bankenaufsicht",,,"abgeschlossen","Grosser Rat"
