"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","guid","zustaendigkeit_guid"
"486",2020-02-26,"Interpellation",,2020-05-06,,,"Abgeschlossen","Natur-, Pflanzen-, Tierschutz","Interpellation von Pascal Schmid, Ruedi Zbinden, David H. Bon und Peter Schenk vom 26. Februar 2020 \"Vorpreschen des Kantons bei Weilern - wo bleiben Rechtssicherheit, Vertrauensschutz und Eigentumsgarantie?\"",,,57,"Departement für Bau und Umwelt",,,,,,"2016-2020",,"16/IN 57/486",4,61,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","0f1cd60107bb4c468f1843210f16bc83","857728084b2146cfa9caafb588346294"
"487",2020-02-26,"Einfache Anfrage",,2020-05-06,,,"Abgeschlossen","Arbeitsmarkt, Wirtschaftsförderung","Einfache Anfrage von René Gubler vom 26. Februar 2020 \"Entwicklung der zugewanderten Erwerbstätigen\"",,,,"Departement für Inneres und Volkswirtschaft",,,,,,"2016-2020",,"16/EA 169/487",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","fe39ade998874cdbb9fb39872f14315e","605b28086dd0447e95879d38be62f90b"
"488",2020-02-26,"Einfache Anfrage",,2020-05-06,,,"Abgeschlossen","StGB, EG/StGB, Verwaltungsstrafrecht","Einfache Anfrage von Doris Günter, Corinna Pasche, Didi Feuerle, Peter Schenk, Andrea Vonlanthen, Elisabeth Rickenbach, Elina Müller und Cornelia Zecchinel vom 26. Februar 2020 \"Menschenhandel und Ausbeutung - wo steht der Kanton Thurgau?\"",,,,"Departement für Justiz und Sicherheit",,,,,,"2016-2020",,"16/EA 170/488",8,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","25db8b00d39b4e2aa487d3e7413966de","dc80a48d76a44112aa99eaba74835a03"
"490",2020-02-26,"Einfache Anfrage",,2020-06-17,,,"Abgeschlossen","Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage von Bruno Lüscher und Daniel Eugster vom 26. Februar 2020 \"Versteuerung der Umstiegsprämie 'Elektromobilität'\"",,,,"Departement für Finanzen und Soziales",,,,,,"2016-2020",,"16/EA 172/490",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","f315ef200b6746c9b35dad2d5d2adb3e","ab020729544d4db794e790528ad4f978"
"491",2020-02-26,"Einfache Anfrage",,2020-05-06,,,"Abgeschlossen","Landw. Kredite, Beihilfen, Beiträge an Betriebsbau","Einfache Anfrage von Daniel Vetterli und Egon Scherrer vom 26. Februar 2020 \"Swiss future Farm: Chance für die Landwirtschaft der Zukunft oder Kantonsgeld für Markenwerbung?\"",,,,"Departement für Inneres und Volkswirtschaft",,,,,,"2016-2020",,"16/EA 173/491",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","37f6124056814151ab0e9fccae881e03","605b28086dd0447e95879d38be62f90b"
"492",2020-02-26,"Einfache Anfrage",,2020-05-06,,,"Abgeschlossen","Krankheitsbekämpfung / Unfallverhütung","Einfache Anfrage von Jürg Wiesli vom 26. Februar 2020 \"Corona-Fälle im Thurgau: wie reagiert der Regierungsrat, wenn erste Fälle auftreten?\"",,,,"Departement für Finanzen und Soziales",,,,,,"2016-2020",,"16/EA 174/492",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","b6e07d3d1b4d447db09b1d79fcfaa473","ab020729544d4db794e790528ad4f978"
"493",2020-03-11,"Weitere Geschäfte",,2020-05-20,,,"Abgeschlossen","Kantonale Zentralverwaltung","Bericht über die Stellenentwicklung in den Ämtern",,,,"Departement für Finanzen und Soziales",,,,,,"2016-2020",,"16/WE 10/493",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","623fa8f7476d4e5699ccc285e0e12d7e","ab020729544d4db794e790528ad4f978"
"494",2020-04-22,"Wahlgeschäft",,2020-05-06,,,"Abgeschlossen","Regierungsrat","Genehmigung der Wahl der Mitglieder des Regierungsrates vom 15. März 2020",,,,"Grosser Rat",,,,,,"2016-2020",,"16/WA 96/494",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","5b1fe9cf1578429fb723838fb7baee8a","6faad3d39d1a4ba8becc102082878bed"
"495",2020-03-11,"Motion",,2021-05-05,,,"Abgeschlossen","Submissionswesen Bau, Beschaffungswesen öffentliche Hand","Motion von Petra Kuhn, Brigitte Kaufmann und Marianne Raschle vom 11. März 2020 \"Stopp der Diskriminierung unserer KMU im Beschaffungswesen\"",,,72,"Departement für Bau und Umwelt",,,,,,"2016-2020",,"16/MO 48/495",3,75,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","3ebf43f3766e450e890a012afeef4c3e","857728084b2146cfa9caafb588346294"
"496",2020-03-11,"Interpellation",,2021-05-05,,,"Abgeschlossen","Fremdenpolizei, Grenzverkehr, Ausweisschriften","Interpellation von Nina Schläfli und Sonja Wiesmann vom 11. März 2020 \"Situation von geflüchteten Frauen und Mädchen im Kanton Thurgau\"",,,40,"Departement für Finanzen und Soziales",,,,,,"2016-2020",,"16/IN 58/496",2,42,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","8e32c733803942dbbb5343c9e678ccf1","ab020729544d4db794e790528ad4f978"
"497",2020-03-11,"Einfache Anfrage",,2020-05-20,,,"Abgeschlossen","Agrarpolitische Massnahmen, bäuerliches Bodenrecht","Einfache Anfrage von Andreas Guhl und Christina Pagnoncini vom 11. März 2020 \"Zweckentfremdung von landwirtschaftlichen Grundstücken\"",,,,"Departement für Inneres und Volkswirtschaft",,,,,,"2016-2020",,"16/EA 175/497",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","ac57e23c41934c4aa8e240f3ff6c70a9","605b28086dd0447e95879d38be62f90b"
"498",2020-03-11,"Einfache Anfrage",,2020-05-06,,,"Abgeschlossen","Gebiet, Organisation, Reglemente, Verwaltung","Einfache Anfrage von Brigitte Kaufmann und Anders Stokholm vom 11. März 2020 \"Coronavirus - kurz- und mittelfristige Massnahmen\"",,,,"Departement für Finanzen und Soziales",,,,,,"2016-2020",,"16/EA 176/498",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","3d347fdf2c924e5fae3b0d902e1d0041","ab020729544d4db794e790528ad4f978"
"499",2020-03-11,"Einfache Anfrage",,2020-05-06,,,"Abgeschlossen","Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Einfache Anfrage von Stefan Leuthold und Ueli Fisch vom 11. März 2020 \"Werden kantonale Dächer konsequent genutzt?\"",,,,"Departement für Bau und Umwelt",,,,,,"2016-2020",,"16/EA 177/499",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","f269e97b4e3441f78d30104d1ce1104e","857728084b2146cfa9caafb588346294"
"500",2020-03-11,"Einfache Anfrage",,2020-07-01,,,"Abgeschlossen","Finanzausgleich","Einfache Anfrage von Stefan Leuthold und Christina Pagnoncini vom 11. März 2020 \"Entschädigung für Lasten der dezentralen, erneuerbaren Energieproduktion?\"",,,,"Departement für Finanzen und Soziales",,,,,,"2016-2020",,"16/EA 178/500",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","2b8e797b59e94015a429980d3e9f99a3","ab020729544d4db794e790528ad4f978"
"501",2020-03-11,"Einfache Anfrage",,2020-05-06,,,"Abgeschlossen","Strassenwesen: Gesetz, Strassenbau, Autobahnen","Einfache Anfrage von Lucas Orellano vom 11. März 2020 \"Intelligente Strassenbeleuchtung für den Kanton Thurgau\"",,,,"Departement für Bau und Umwelt",,,,,,"2016-2020",,"16/EA 179/501",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","7d947e0005414962a8cf8d9b1b604895","857728084b2146cfa9caafb588346294"
"502",2020-03-11,"Einfache Anfrage",,2020-06-17,,,"Abgeschlossen","Organisation, Finanzhaushalt allgemein","Einfache Anfrage von Stephan Tobler vom 11. März 2020 \"Wie umgehen mit Mehrausschüttungen der SNB\"",,,,"Departement für Finanzen und Soziales",,,,,,"2016-2020",,"16/EA 180/502",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","f81ce17d5c364c339f54814a169e9659","ab020729544d4db794e790528ad4f978"
"503",2020-04-22,"Einbürgerungsgesuch",,2020-07-01,,,"Abgeschlossen","Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 1. Juli 2020",,,,"Departement für Justiz und Sicherheit",,,,,,"2016-2020",,"16/EB 16/503",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","46e5f24a32c5427f9273cc638a69f891","dc80a48d76a44112aa99eaba74835a03"
"504",2020-04-22,"Beschluss",,2020-05-20,,,"Abgeschlossen","TKB, Bankenaufsicht","Geschäftsbericht 2019 der Thurgauer Kantonalbank und Wahl der Revisionsstelle",,,,"Departement für Finanzen und Soziales",,,,,,"2016-2020",,"16/BS 44/504",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","98f27c8328c3473aa61baa6c3deb3d6e","ab020729544d4db794e790528ad4f978"
"505",2020-04-22,"Interpellation",,2020-05-06,,,"Abgeschlossen","TKB, Bankenaufsicht","Interpellation und offener Brief an den Regierungsrat des Kantons Thurgau von Stephan Tobler und Ruedi Zbinden vom 20. März \"Verwendung von Reserven aus dem Verkauf der Partizipationsscheine sowie zusätzliche Ausschüttungen der SNB\"",,,,"Departement für Bau und Umwelt",,,,,,"2016-2020",,"16/IN 59/505",2,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","2c8afa2f81d1409d88f51ecef299963f","857728084b2146cfa9caafb588346294"
"506",2020-05-06,"Beschluss",,2020-07-01,,,"Abgeschlossen","Budget, Finanzplan, Staatsrechnung","Geschäftsbericht 2019, umfassend den Rechenschaftsbericht des Regierungsrates und die Staatsrechnung, sowie Tätigkeitsbericht 2019 des Datenschutzbeauftragten",,,,"Departement für Finanzen und Soziales",,,,,,"2016-2020",,"16/BS 45/506",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","c71e1b5ffa6246749eda5e17da90ea76","ab020729544d4db794e790528ad4f978"
"507",2020-05-06,"Beschluss",,2020-06-17,,,"Abgeschlossen","Hochschulen: Universitäten, Technika, Höhere Fachschule","Geschäftsbericht 2019 der Pädagogischen Hochschule Thurgau",,,,"Departement für Erziehung und Kultur",,,,,,"2016-2020",,"16/BS 46/507",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Erziehung und Kultur (DEK)","DEK","944741350a5f4accaf195ae3621ef390","271167fb1cad46c1801781d542519d55"
"508",2020-05-06,"Beschluss",,2020-06-17,,,"Abgeschlossen","TGV, Feuerversicherung","Geschäftsbericht 2019 der Gebäudeversicherung Thurgau und Wahl der Kontrollstelle",,,,"Departement für Justiz und Sicherheit",,,,,,"2016-2020",,"16/BS 47/508",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","e246838beb6d49b591c1549858893d0e","dc80a48d76a44112aa99eaba74835a03"
"509",2020-05-06,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Grosser Rat","Amtsgelübde von Kantonsrätin Priska Peter",,,,"Grosser Rat",,,,,,"2016-2020",,"16/WA 97/509",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","54f84e05f5f5493da4d67363b630397c","6faad3d39d1a4ba8becc102082878bed"
"510",2020-05-06,"Beschluss",,2020-05-06,,,"Abgeschlossen","Kantonsverfassung und Staatsverträge","Beschluss des Grossen Rates betreffend Genehmigung der Notstandsmassnahmen im Zusammenhang mit COVID-19, inklusive COVID-Nachtragskredit",,,,"Departement für Finanzen und Soziales",,,,,,"2016-2020",,"16/BS 48/510",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","cba881d44f8a49de93e238d423712dbf","ab020729544d4db794e790528ad4f978"
"511",2020-05-06,"Beschluss",,2020-08-12,,,"Abgeschlossen","Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2019 des Verwaltungsgerichts",,,,"Departement für Justiz und Sicherheit",,,,,,"2016-2020",,"16/BS 49/511",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","5f3883b1e9e2446c8d332c01f54885ff","dc80a48d76a44112aa99eaba74835a03"
"512",2020-05-06,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Grosser Rat","Amtsgelübde von Kantonsrätin Melanie Zellweger",,,,"Grosser Rat",,,,,,"2016-2020",,"16/WA 98/512",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","16ef86ff1b6b49b2b6ead7b2ba5429cb","6faad3d39d1a4ba8becc102082878bed"
"513",2020-05-06,"Beschluss",,2020-08-12,,,"Abgeschlossen","Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2019 der Rekurskommission in Anwaltssachen",,,,"Departement für Justiz und Sicherheit",,,,,,"2016-2020",,"16/BS 50/513",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","62f522a66f4148a1a5ab120aaded84c5","dc80a48d76a44112aa99eaba74835a03"
"514",2020-05-06,"Einfache Anfrage",,2020-07-01,,,"Abgeschlossen","ZGB, EG/ZGB, Vormundschaft, Waisenämter","Einfache Anfrage von Kathrin Bünter vom 6. Mai 2020 \"Bundesparlament spricht Millionen für die Kinderbetreuung - was gedenkt der Kanton Thurgau zu tun?\"",,,,"Departement für Justiz und Sicherheit",,,,,,"2016-2020",,"16/EA 181/514",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","88b81a2b09b84da99eed1b71241d1308","dc80a48d76a44112aa99eaba74835a03"
"515",2020-05-06,"Einfache Anfrage",,2020-07-01,,,"Abgeschlossen","ZGB, EG/ZGB, Vormundschaft, Waisenämter","Einfache Anfrage von Barbara Dätwyler Weber, Elina Müller und Alban Imeri vom 6. Mai 2020 \"Covid-19-Krise bedroht Kinderbetreuung im Vorschulbereich - Jetzt handeln, sonst droht eine Betreuungskrise nach dem Lockdown\"",,,,"Departement für Justiz und Sicherheit",,,,,,"2016-2020",,"16/EA 182/515",3,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Justiz und Sicherheit (DJS)","DJS","7a65f58ee0dc4c5aa4d18a844482e6eb","dc80a48d76a44112aa99eaba74835a03"
"516",2020-05-06,"Einfache Anfrage",,2020-08-12,,,"Abgeschlossen","Wirtschaftliche Entwicklung","Einfache Anfrage von Ueli Fisch, Reto Ammann und Stefan Leuthold vom 6. Mai 2020 \"Impulsprogramm für den Thurgau nach Corona\"",,,,"Departement für Inneres und Volkswirtschaft",,,,,,"2016-2020",,"16/EA 183/516",3,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","4538f6466c4347d9bfdfc99d9e09e155","605b28086dd0447e95879d38be62f90b"
"517",2020-05-06,"Einfache Anfrage",,2020-08-12,,,"Abgeschlossen","Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer","Einfache Anfrage von Andreas Opprecht vom 6. Mai 2020 \"Rückstände von Pflanzenschutzmitteln im Trinkwasser - wer bezahlt?\"",,,,"Departement für Bau und Umwelt",,,,,,"2016-2020",,"16/EA 184/517",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","3290c92afb92454e89cd31cb88d30270","857728084b2146cfa9caafb588346294"
"518",2020-05-06,"Einfache Anfrage",,2020-08-12,,,"Abgeschlossen","Tierwirtschaftliche Produktion: Versicherungen","Einfache Anfrage von Lucas Orellano vom 6. Mai 2020 \"Kann der Kanton Thurgau seine Waldfläche vergrössern?\"",,,,"Departement für Bau und Umwelt",,,,,,"2016-2020",,"16/EA 185/518",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Bau und Umwelt (DBU)","DBU","9b850dcd40fe48e996772477265ceae0","857728084b2146cfa9caafb588346294"
"1",2020-04-22,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Regierungsrat","Wahl des Präsidiums und des Vizepräsidiums des Regierungsrates für das Amtsjahr 2020/2021",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 1/1",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","0e38110621264e869a1b93c340387a19","6faad3d39d1a4ba8becc102082878bed"
"2",2020-04-22,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Grosser Rat","Genehmigung der Wahl der Mitglieder des Grossen Rates vom 15. März 2020",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 2/2",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","1dc790d120754bc88e12b5018f034afd","6faad3d39d1a4ba8becc102082878bed"
"3",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Grosser Rat","Wahl des Präsidiums des Grossen Rates für das Amtsjahr 2020/2021",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 3/3",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","aa6d8c320d984a83bfedf1871a1d2c50","6faad3d39d1a4ba8becc102082878bed"
"4",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Grosser Rat","Wahl des Vizepräsidiums des Grossen Rates für das Amtsjahr 2020/2021",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 4/4",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","9fe7b7a6349d46319c46240824fe23f4","6faad3d39d1a4ba8becc102082878bed"
"5",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Grosser Rat","Wahl der Mitglieder des Sekretariates sowie der Stimmenzählerinnen und Stimmenzähler des Grossen Rates für das Amtsjahr 2020/2021",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 5/5",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","a469983c160b45d6a021256ce354d78d","6faad3d39d1a4ba8becc102082878bed"
"7",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Grosser Rat","Wahl der Mitglieder und des Präsidiums der Geschäftsprüfungs- und Finanzkommission für die Amtsdauer 2020-2024",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 7/7",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","8cbf31cfc37f4f6fa24c6755ae571d0b","6faad3d39d1a4ba8becc102082878bed"
"8",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Grosser Rat","Wahl der Mitglieder und des Präsidiums der Justizkommission für die Amtsdauer 2020-2024",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 8/8",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","0b1f905419e248659d47fb3363bd7c65","6faad3d39d1a4ba8becc102082878bed"
"9",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Grosser Rat","Wahl der Mitglieder und des Präsidiums der Raumplanungskommission für die Amtsdauer 2020-2024",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 9/9",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","3e57e76cf38f486c8e30645ac8279522","6faad3d39d1a4ba8becc102082878bed"
"10",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Grosser Rat","Wahl der Mitglieder und des Präsidiums der Gesetzgebungs- und Redaktionskommission für die Amtsdauer 2020-2024",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 10/10",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","021b9a8351f14a208be54e34d2542f52","6faad3d39d1a4ba8becc102082878bed"
"12",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Grosser Rat","Amtsgelübde der neugewählten Mitglieder des Grossen Rates",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 12/12",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","27892be05a2b42f78fe5e0a44ca05e14","6faad3d39d1a4ba8becc102082878bed"
"13",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Regierungsrat","Amtsgelübde von Regierungsrat Urs Martin",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 13/13",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","41f99abece2949d7a6c3f1829fb9a667","6faad3d39d1a4ba8becc102082878bed"
"14",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Richterliche Behörden, Anwaltswesen","Amtsgelübde von Cornel Inauen, Mitglied des Obergerichts",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 14/14",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","882a988184e3461b8797ac125f2fe7cd","6faad3d39d1a4ba8becc102082878bed"
"15",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Richterliche Behörden, Anwaltswesen","Amtsgelübde von Tamara Willig-Rubano, Ersatzmitglied des Obergerichts",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 15/15",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","62317ef746be4dbd95545a74d18b22a6","6faad3d39d1a4ba8becc102082878bed"
"16",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Richterliche Behörden, Anwaltswesen","Amtsgelübde von Marcel Brun, Mitglied des Zwangsmassnahmengerichts",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 16/16",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","0b9b221135904968b72496e916b2fd72","6faad3d39d1a4ba8becc102082878bed"
"17",2020-05-20,"Wahlgeschäft",,2020-05-20,,,"Abgeschlossen","Regierungsrat","Amtsgelübde von Staatsschreiber Paul Roth",,,,"Grosser Rat",,,,,,"2020-2024",,"20/WA 17/17",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Grosser Rat (GR)","GR","2eb5825356ea4b8eb6c7b79e461689a3","6faad3d39d1a4ba8becc102082878bed"
"18",2020-05-20,"Gesetz",,2020-12-02,,,"Abgeschlossen","Staats- und Gemeindesteuern, allgemeine Organisation","Gesetz betreffend Änderung des Gesetzes über die Staats- und Gemeindesteuern (Steuergesetz) vom 14. September 1992",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/GE 1/18",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","d09948ea9e064977a90a366dc85bcdc6","ab020729544d4db794e790528ad4f978"
"19",2020-06-17,"Beschluss",,2020-07-01,,,"Abgeschlossen","Finanzhaushalt, Finanzverwaltung und -kontrolle","Beschluss des Grossen Rates zum Nachtragskredit 2020",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/BS 1/19",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","8811a40e46fc44749efa286a9c8f37fa","ab020729544d4db794e790528ad4f978"
"20",2020-06-17,"Weitere Geschäfte",,2020-12-16,,,"Abgeschlossen","Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz","Energiekonzept Kanton Thurgau 2020 bis 2030 und Bilanz zum Konzept zur verstärkten Förderung erneuerbarer Energien und der Energieeffizienz vom 6. März 2007",,,,"Departement für Inneres und Volkswirtschaft",,,,,,"2020-2024",,"20/WE 1/20",,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","f49b9bc747914bfc9779da16ad147e0d","605b28086dd0447e95879d38be62f90b"
"21",2020-05-20,"Motion",,2021-06-23,,,"Abgeschlossen","Elektrizität inkl. Versorgung, Wasserkraft, AKW","Motion von Franz Eugster, Andreas Opprecht, Ruedi Zbinden, Sonja Wiesmann und Bernhard Braun vom 20. Mai 2020 \"Kein Ausverkauf von Versorgungsinfrastrukturen\"",,,86,"Departement für Inneres und Volkswirtschaft",,,,,,"2020-2024",,"20/MO 1/21",5,91,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","18cd71572a1042f5bf575610f76fb899","605b28086dd0447e95879d38be62f90b"
"23",2020-05-20,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung",,2021-02-17,,,"Abgeschlossen","Wirtschaftliche Entwicklung","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kristiane Vietze, Anders Stokholm, Brigitte Kaufmann, Cornelia Hasler, Daniel Eugster, Jörg Schläpfer vom 20. Mai 2020 \"Leitbild Wirtschaftsstandort Thurgau\"",,,62,"Departement für Inneres und Volkswirtschaft",,,,,,"2020-2024",,"20/AN 1/23",6,68,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Inneres und Volkswirtschaft (DIV)","DIV","0d0a8f29dfb249fea1f102dca407ca58","605b28086dd0447e95879d38be62f90b"
"24",2020-05-20,"Einfache Anfrage",,2020-08-12,,,"Abgeschlossen","Krankheitsbekämpfung / Unfallverhütung","Einfache Anfrage von Karin Bétrisey vom 20. Mai 2020 \"Pandemieplan Thurgau - Erwachen aus dem Schlaf?\"",,,,"Departement für Finanzen und Soziales",,,,,,"2020-2024",,"20/EA 1/24",1,,"Abgeschlossen",,,,,,,,,,,,,,,,,"Departement für Finanzen und Soziales (DFS)","DFS","6a0ed739af364624be9800db21beda84","ab020729544d4db794e790528ad4f978"
